,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
93,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/261530703_1216686932173892_1417256901930983640_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=DJ3_NFaOBFUAX8Q5JPb&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDNjnlsH7B6MJHyFdxK2gHjAEhK5c1lf-olu8ugtJ99Yg&oe=656316B1&_nc_sid=bc0c2c,"The fashion world changed completely with his arrival. 

But, not only in fashion - it it is difficult to understand the extent of his influence. 

He used to say that he was greatly influenced by me, but now I can’t imagine myself without Virgil’s presence. 

It’s so sudden - I can’t accept his death. I am full of thoughts of gratitude beyond my power to express. 

Thank you Virgil. 

May you rest in peace.",[],121808.0,776.0,nan,2021-11-29 10:09:41,GraphImage
94,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/347670900_990475515659094_4454025273312381829_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=103r_R4uJkUAX9IYbxR&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzEwNzY0NjYwMDYwODk0MzQyNA%3D%3D.2-ccb7-5&oh=00_AfAglHBhaOGvIdSc9HbtD-vrjpzl5bWe75PiyWaxG_n5HA&oe=6561D9DE&_nc_sid=8b3546,𝚃𝚑𝚊𝚗𝚔 𝚢𝚘𝚞 𝚏𝚘𝚛 𝚟𝚒𝚜𝚒𝚝𝚒𝚗𝚐 𝚖𝚎 🫱🏼‍🫲🏾,[],90773.0,299.0,nan,2023-05-21 14:46:05,GraphImage
95,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/335771423_899097677873153_7337607608685922826_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=uXKn8zz2imsAX-1PwWY&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzA1OTU2NTU1MTI3NDY1MjUyMQ%3D%3D.2-ccb7-5&oh=00_AfBKUYIiUG-r_aIRixT533LyZtZnAXQOoBXyVQAtdjMg6A&oe=6561CF09&_nc_sid=8b3546,Welcoming our new advisor @kaws to the HUMAN MADE team 🫱🏻‍🫲🏼,[],56867.0,449.0,nan,2023-03-16 06:37:37,GraphImage
96,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/401165240_17953052168701754_629802000341554042_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=5JeKq_r3-ccAX_1OEYd&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzIzMzk3MjA3MTUwMDAxNjMzNg%3D%3D.2-ccb7-5&oh=00_AfAriROokPuE7HcL8Yx0KcqqhQIhHJPa0kWJu9qdSZYbJg&oe=65635411&_nc_sid=8b3546,"Preview From Me To You, the archive collection from @nigo at 60 White Street, NYC through Nov 12.

The From Me To You auction is open for global online bidding through  Nov 16 on JOOPITER.com",[],38821.0,143.0,nan,2023-11-11 21:52:15,GraphSidecar
97,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/366457862_992691442050549_6445750053756381365_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=pRawwjGdXVwAX_ZeYSw&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzE2NjUzMDc0NTI3NTgwOTExMQ%3D%3D.2-ccb7-5&oh=00_AfAzbohpxeem7VJdSHhSyZWxPxoPYuEI-iixtlBBKEHS6g&oe=6561CCDE&_nc_sid=8b3546,"𝗔𝘀 𝗽𝗮𝗿𝘁 𝗼𝗳 𝗗𝗶𝘀𝗻𝗲𝘆 𝗖𝗿𝗲𝗮𝘁𝗲𝟭𝟬𝟬, 𝗜 𝗺𝗮𝗱𝗲 𝗮 𝗹𝗶𝗳𝗲-𝘀𝗶𝘇𝗲 𝗬𝗢𝗗𝗔 𝗽𝗮𝗽𝗲𝗿-𝗺𝗮𝗰𝗵𝗲 𝗳𝗶𝗴𝘂𝗿𝗲. 
𝗧𝗵𝗶𝘀 𝗼𝗻𝗲 𝗮𝗻𝗱 𝗼𝗻𝗹𝘆, 𝗵𝗮𝗻𝗱 𝗰𝗿𝗮𝗳𝘁𝗲𝗱 𝗱𝗲𝘀𝗶𝗴𝗻 𝘄𝗶𝗹𝗹 𝗯𝗲 𝗱𝗼𝗻𝗮𝘁𝗲𝗱 𝘁𝗼 𝗯𝗲𝗻𝗲𝗳𝗶𝘁 𝘁𝗵𝗲 𝗠𝗮𝗸𝗲-𝗔-𝗪𝗶𝘀𝗵® 𝗳𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻. 

#disneycreate100 #disney100
@disneystyle @makeawishintl","['disneycreate100', 'disney100']",29545.0,151.0,nan,2023-08-10 20:38:22,GraphImage
98,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/397323165_247314694989245_1293934821331117296_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=bh5sS0DJccAAX-3BI0O&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyNzYxMjU2MTI4OTQ5Mzk2NQ%3D%3D.2-ccb7-5&oh=00_AfBbd1UYVj-kWoAoqUKEXJNLm2tbCvgHglKlwC8CpSZPUg&oe=6563434A&_nc_sid=8b3546,Otsumo Plaza opens November 4th 🎉,[],18804.0,79.0,nan,2023-11-03 03:17:02,GraphImage
99,nigo,1490004,3,True,False,nan,14,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/352183449_1308356636724889_8082264373058978975_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=UHNyh-G82W0AX9AFhUV&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzExOTk1NjY5MzYxMDM3MTgyMQ%3D%3D.2-ccb7-5&oh=00_AfDMNV9JpyLUfsB70OeUD0NpL8gt9pSNDhUNwKM272Sctg&oe=6561F12D&_nc_sid=8b3546,LVMH PRIZE 2023 ⭐️,[],17766.0,115.0,Louis Vuitton Foundation,2023-06-07 14:24:02,GraphImage
100,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/355097426_715836720345586_6374556386807582547_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=PHPqjfe4oQwAX-P7UGe&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAvstaxHbwwEDV9joprYVH1Ktl8XZJqhD8rwtUPlGjn6g&oe=65635A4B&_nc_sid=bc0c2c,"KENZO with VERNON 
 
KENZO is thrilled to announce VERNON as its first global ambassador. @Vernonline is joining the KENZO universe, teaming up with a House that shares strong links to the international entertainment scene, under the influence of Artistic Director @Nigo.
 
""I feel honored and fortunate to be KENZO’s Global Ambassador. I’m excited to explore the synergy this partnership will introduce and look forward to showcasing a new side of me to fans around the world."" says #VERNON
 
겐조의 글로벌 앰배서더로 함께하게 되어 영광입니다. 이번 파트너십이 어떤 시너지로 이어질 수 있을지 기대되고, 전 세계 팬분들께 저의 새로운 모습을 보여드릴 수 있기를 기대합니다.
 
#KENZONIGO @Vernonline","['vernon', 'kenzonigo']",796464.0,3033.0,nan,2023-06-22 05:03:24,GraphImage
101,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/372571971_706259718189451_7102937943029335305_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=ZqrXQGba3vIAX_pG8AB&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBlieXli2QjmuiZKyNPjELRy7TlYKf3sdNaDOIVApFBnQ&oe=6562E5FC&_nc_sid=bc0c2c,"Introducing the KENZO Fall-Winter 2023 silhouettes by @Nigo with Brand Ambassador @Vernonline. Vernon wears the new collection: a wardrobe composed across cultures, eras and styles.​
 
#KENZONIGO ​#VERNON 
 
Photographer @keizokitajima
AD @linakutsovskaya @beg00dstudios
Stylist @marq.rise​","['kenzonigo', 'vernon']",513120.0,1500.0,nan,2023-08-30 05:33:38,GraphImage
102,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/275153410_661715118421308_5566562714597600286_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=VDWHiL0YUJMAX8pjFsK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAX6V9IAvp-78cVFuKMl02XUbdtWsY0UBgAI2G9GkIDPQ&oe=65623070&_nc_sid=bc0c2c,😎 @kenzo @nigo #KENZONIGO,['kenzonigo'],246769.0,425.0,nan,2022-03-03 17:57:34,GraphSidecar
103,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/326258718_849992192750431_516538182131012353_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=3aGedkGgtnoAX-cFo1E&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDinCLkr4FIMAnokOfPF6wA1kESshEPKWuKCsMpNJ77NQ&oe=656253A2&_nc_sid=bc0c2c,My first Kenzo 🌺 @KENZO by @Nigo #KENZONIGO,['kenzonigo'],169432.0,149.0,nan,2023-01-21 11:09:55,GraphImage
104,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/277512943_453940936529878_1347408082160296262_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=devN5RrN1QYAX9VzNAz&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB6xiMecxEKaOH7PUUmg0GWUlYXHYUBR8ObTevGkS809g&oe=6562ED80&_nc_sid=bc0c2c,Bread and butter @KENZO @NIGO #KENZONigo #광고,"['kenzonigo', '광고']",154586.0,634.0,nan,2022-03-31 15:00:39,GraphSidecar
105,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/395583621_702744958108187_6059585079261264064_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=yj-tGJC_tIYAX_exXm_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDiGMrLavw4NYHAVtd_VoA1a9Vm_NAHU5qxyqmgeBbulQ&oe=6561D6F9&_nc_sid=bc0c2c,"Discover the Dazzle Stripe print from @Nigo’s FW23 collection, a broken-stripe motif from the 1980s archives of the Maison. 
This print embellishes a 3 piece suit perfectly donned by KENZO Brand Ambassador @Vernonline.

#KENZONIGO #VERNON","['kenzonigo', 'vernon']",119998.0,877.0,Japan,2023-10-26 08:30:01,GraphImage
106,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/309855366_120693003962940_1887018187384435582_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=ZldP3gHvHRMAX8BmpMe&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBUcbfdaAPDJN9_lPGwtvkSWz6X-dAdiIUevo9JrwUViw&oe=656311E3&_nc_sid=bc0c2c,so much fun @kenzo @nigo #kenzonigo 🫶🏾,['kenzonigo'],104870.0,63.0,Kenzo,2022-10-01 14:50:34,GraphSidecar
107,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/326363597_1330751761053931_6462694384417436370_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=gE5NyKmcr3EAX9zZ-7N&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD4YptHBfE4y66KFEwH6VBnwbFk_GjbJ0LeFjAKu_It6g&oe=6562C6B0&_nc_sid=bc0c2c,#KENZONIGO last night in pariiiiis @nigo @kenzo,['kenzonigo'],101396.0,360.0,nan,2023-01-21 08:56:49,GraphImage
108,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/326551533_188813340496877_1995956824124922651_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=pZWOpRYe2hwAX_bUAbF&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCvFX5E3jL05mwDhBwBRQRBE8WfQIpPV6nUrBTn1dSj4Q&oe=656352F4&_nc_sid=bc0c2c,새로운 시작 #KENZONIGO @nigo @kenzo,['kenzonigo'],72977.0,261.0,nan,2023-01-21 12:00:44,GraphSidecar
109,kenzo,2256809,568,True,True,nan,545,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/326398454_735694597770373_3632489466310241192_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=87OO5ktNPdMAX_R6_4P&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBHvcuj5yq6HrcrIcHBt7Cxc6-qWzd9Cgxa-ykqiJe4zg&oe=6562FB0D&_nc_sid=bc0c2c,"🌺 @kenzo by @nigo 🐘🗯️ 
rendez-vous Paris Je t’aime. On se voit le semaine prochaine! ❣️
#Rendezvous #PopALotEUTour","['rendezvous', 'popaloteutour']",52655.0,354.0,Salle Pleyel,2023-01-21 11:31:10,GraphSidecar
110,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/90055242_3626304924108426_8508159283259594724_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=sU41qBFuqpIAX8rmz5x&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC17-kiZa0dCqw8-2AFaP7pX0j3GkGuXFcKuUqxb-5MQw&oe=65623189&_nc_sid=bc0c2c,There is a lot of confusion out there about COVID-19 (coronavirus) so I’ve teamed up with @Instagram and @WHO to raise awareness to key best practices as well as linking people to reliable information in my bio. Follow @WHO for updates and information about what you can do to keep chill.,[],2517363.0,8549.0,nan,2020-03-16 20:13:02,GraphSidecar
111,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/235535339_921138895106843_959362395099473562_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=2c_yidDtCCsAX_orTFR&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBCklpeMYypQx0-VXHzShSP1zjWgQv3ZfAMZRcHjoDfag&oe=65638EAD&_nc_sid=bc0c2c,@potus,[],2272979.0,40225.0,The White House,2021-08-13 15:44:47,GraphImage
112,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/90329566_668660827008027_8905775647914043009_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=jxVHUwZjZioAX9c3H_f&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCyGdvM6R2q6k29GYYsKgqcr5_oWC_DSDpLVZcEsqfoRw&oe=6561EAB4&_nc_sid=bc0c2c,Calling everyone to reach out to local hospitals as many have become tremendously overwhelmed. You can also see the different organizations in my story for more ways to help.,[],2066958.0,7178.0,Inside,2020-03-20 23:41:28,GraphImage
113,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/90434615_2595015090627149_5258200123809101858_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=80BLuJoD8_kAX-N-65S&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBxNYF5DI3hwTVyxpr-GKK-aFSbmfkzIQDWdbgeJWNfiw&oe=6563641A&_nc_sid=bc0c2c,nan,[],1945447.0,30496.0,Inside,2020-03-24 18:54:11,GraphImage
114,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/89384828_1453447378161084_6864380341945398607_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=7tuAGfiXJ4kAX_6BT34&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBA_dDue_EFZhJGqflx5YX3xvDbCJd_dRPYhQ9UmMIXkQ&oe=6561EA20&_nc_sid=bc0c2c,nan,[],1920524.0,15344.0,"Soho, Manhattan",2020-03-13 18:48:36,GraphImage
115,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/91168715_660635704746740_5925897193698330105_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=Yh7hPDN9mRgAX_gojHK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDRqbJl8C1EcXIJOMpM-6RfCChlWEYh_OFQjzOIkMBfkw&oe=65631AEB&_nc_sid=bc0c2c,nan,[],1910377.0,16619.0,Inside,2020-03-26 20:22:09,GraphImage
116,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/94016205_695861437897902_6907324004514423977_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=cUeKd7vdvtkAX-ssz9z&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBpaSGNIn-zvRfBt2l4438F_bD1-oc6N8NKp-sf0fgytQ&oe=65625420&_nc_sid=bc0c2c,nan,[],1762029.0,23054.0,nan,2020-04-22 21:46:50,GraphImage
117,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/140305083_1210161542712697_9161424215280039840_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=uMdcbiDiCrcAX-B1snx&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAbpwMFnbBnEjlsFJ6vH2sfdq670ngm7eFaSZq5kp0msA&oe=656253A8&_nc_sid=bc0c2c,nan,[],1727014.0,11455.0,"Soho, Manhattan",2021-01-21 21:33:33,GraphImage
118,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/83700139_2291302461168449_3848312625780696668_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=xZGZq8sfWYgAX-Cg3MX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD40qu3F019j1VKpsupWFrmpDTvLz1SexjpfY7kliq2VQ&oe=6561F2A2&_nc_sid=bc0c2c,CHANGES out Feb 14,[],1707868.0,13053.0,nan,2020-02-09 21:42:07,GraphSidecar
119,dudewithsign,7964535,101,True,False,nan,410,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/274888241_370656897953685_3272623414795774629_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=4icWbPMG298AX_Tpan_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDFO3u8jhC63Z6R2CgeLpT8EBjC11Wbevfjw5I2YFo7mg&oe=6562A71E&_nc_sid=bc0c2c,"He left me on read so I tried this
#WBPartner
#TheBatman","['wbpartner', 'thebatman']",1714991.0,3310.0,Gotham City,2022-03-01 23:15:40,GraphImage
120,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/354440300_801073371653051_8777419427461885928_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=AIlYWz0HPYcAX83zeBw&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzEyNzQyNzU0OTc2MDg2NzY5NA%3D%3D.2-ccb7-5&oh=00_AfDwJmStRaEjkpWca-9NuH3neWZA0hWillpKNSRdc2Gz7A&oe=6561E7B7&_nc_sid=8b3546,i met ronaldo,[],15145815.0,185571.0,"Lisbon, Portugal",2023-06-17 21:47:18,GraphSidecar
121,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/362855356_815429156636877_6738333705833712719_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=uf-JuDTd7H8AX-ccZK2&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzE1NDc1ODI2MTkxNTIzNDgwMw%3D%3D.2-ccb7-5&oh=00_AfA5vCE04nq6bf6AGrZ_W5k7ugan86ssKRMPcUMdJ6wZQw&oe=656200C1&_nc_sid=8b3546,Mais Um🇧🇷,[],7571945.0,37827.0,"Osaka, Japan 大阪",2023-07-25 14:48:33,GraphSidecar
122,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/318465575_546018324060778_6433650835783901311_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=5ryc9_4FoEsAX8UFqtV&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=Mjk4ODc1NjA0NzkwNTc1NzE5Ng%3D%3D.2-ccb7-5&oh=00_AfAQIYCseNnBOkm86Ph-NAAeZNxXuNzH94_XA595iFmGaw&oe=656327A1&_nc_sid=8b3546,‏ ‏الحمد لله,[],6547218.0,83760.0,"Sheikh Zayed Grand Mosque, Abu Dhabi",2022-12-08 13:51:47,GraphSidecar
123,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/338554538_942699870113379_6544094418693026702_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=dpiTylbbI9AAX8S8BgM&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzA3MDM0NTI3MTA5MTUzNTk3Mw%3D%3D.2-ccb7-5&oh=00_AfCviE4ObaU4L4-UAe_lVT3C69ygIXpu0ETW-7C0Wfg6Kg&oe=6562C66E&_nc_sid=8b3546,lindo🌤️,[],5738533.0,45938.0,"Lisbon, Portugal",2023-03-31 15:55:00,GraphSidecar
124,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/397032257_219931890996517_6259012630150919026_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=cvrB-SNfbxEAX8todJa&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyNTI4NTkwNDQzMjU2NDM3OQ%3D%3D.2-ccb7-5&oh=00_AfBwHnT0izgggD4bEbQEGTW5_V7Ryig3MOc1HYauppGHHg&oe=6562485F&_nc_sid=8b3546,Ballon d’Or🏆,[],5457795.0,24734.0,Théâtre du Châtelet,2023-10-30 22:14:23,GraphSidecar
125,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/375884093_1037059974093847_1009306923506965395_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=4d09zbaOsO0AX8b9Hm6&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzE4ODE2OTI4ODk1MDgxODQxNg%3D%3D.2-ccb7-5&oh=00_AfBToZH497-tfokO0V8uS_wtTJiYqkaA64U3ZL2izvm_NQ&oe=6562005E&_nc_sid=8b3546,sad day😕,[],4495023.0,32961.0,"London, United Kingdom",2023-09-09 17:10:18,GraphSidecar
126,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/391481050_1442576492967618_8690994937522424433_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=24KgqyfWOIkAX_pSz3r&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIxNDE2MjUyOTM1NjU0MTM1Ng%3D%3D.2-ccb7-5&oh=00_AfCMEIkzijD5sAVxkRGhHKXRoNVUDmSqjBtcwAKvrMMCPA&oe=65625ACE&_nc_sid=8b3546,india🇮🇳,[],4242173.0,64981.0,nan,2023-10-15 16:30:00,GraphSidecar
127,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/308608804_422505006673072_5684596583647196888_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=ZyoIebI8Hv0AX9Vh8Rl&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MjkzNDQ3NjQ2MzczNDg0ODQwMg%3D%3D.2-ccb7-5&oh=00_AfAfeaDIBsw7RUGObgITW7JPP2gtJHZVMpF-dtgaxca80w&oe=6562B09D&_nc_sid=8b3546,SEWEYYYYY,[],4268919.0,25304.0,"London, United Kingdom",2022-09-24 16:27:57,GraphSidecar
128,ishowspeed,13932998,310,True,True,None,30,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/314864461_650171103231037_6034171169345960265_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=xlr_ChHWiiMAX8xusyB&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=Mjk2ODc0MDUyODY3Nzk4OTM1MA%3D%3D.2-ccb7-5&oh=00_AfB4qaePy1oAFo5WMWsl44CodfETlwpkV0A__pgtYSN32w&oe=65625990&_nc_sid=8b3546,"signed to man united, im happy",[],3860317.0,21434.0,Manchester Utd Football Ground,2022-11-10 23:04:32,GraphSidecar
