,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
506,"tensor([[[254, 255, 255,  ..., 254, 254, 254],
         [255, 255, 255,  ..., 254, 254, 254],
         [255, 255, 255,  ..., 254, 254, 254],
         ...,
         [193, 193, 193,  ..., 130, 130, 131],
         [191, 191, 191,  ..., 131, 132, 132],
         [192, 192, 191,  ..., 132, 132, 132]],

        [[250, 251, 251,  ..., 253, 253, 253],
         [251, 251, 252,  ..., 253, 253, 253],
         [251, 251, 252,  ..., 253, 253, 253],
         ...,
         [160, 160, 160,  ..., 101, 101, 102],
         [158, 158, 158,  ..., 102, 103, 103],
         [159, 159, 158,  ..., 103, 103, 103]],

        [[247, 248, 248,  ..., 248, 248, 248],
         [248, 248, 249,  ..., 248, 248, 248],
         [248, 248, 249,  ..., 248, 248, 248],
         ...,
         [115, 115, 115,  ...,  59,  59,  60],
         [113, 113, 113,  ...,  60,  61,  61],
         [114, 114, 113,  ...,  61,  61,  61]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,1026.0,447.0,247.0,82.0,5836.0,986.0,2343.0,223.0,96.0,198.0,46256.0,96.0,198.0,46256.0,96.0,198.0,31.0,71.0,65.0,296.0,897.0,46256.0,96.0,198.0,31.0,43220.0,1452.0,2959.0,40359.0,16841.0,46256.0,96.0,198.0,31.0,27999.0,461.0,463.0,808.0,46256.0,96.0,198.0,31.0,76.0,293.0,2436.0,1192.0,46256.0,96.0,198.0,31.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10997914.0,301640.0
507,"tensor([[[ 91,  77,  65,  ..., 160, 161, 163],
         [ 91,  82,  66,  ..., 159, 160, 162],
         [ 92,  91,  73,  ..., 159, 160, 162],
         ...,
         [241, 240, 240,  ...,  33,  49,  76],
         [240, 238, 239,  ..., 144, 159, 161],
         [237, 235, 234,  ..., 159, 167, 169]],

        [[ 72,  59,  47,  ..., 126, 125, 127],
         [ 72,  64,  48,  ..., 125, 124, 126],
         [ 71,  71,  55,  ..., 125, 124, 126],
         ...,
         [212, 211, 211,  ...,  20,  33,  58],
         [211, 209, 210,  ..., 119, 129, 129],
         [208, 206, 205,  ..., 129, 129, 129]],

        [[ 42,  35,  35,  ..., 101, 101, 103],
         [ 42,  40,  36,  ..., 100, 100, 102],
         [ 42,  47,  41,  ..., 100, 100, 102],
         ...,
         [172, 171, 169,  ...,  12,  20,  44],
         [171, 169, 168,  ..., 112, 118, 116],
         [168, 166, 163,  ..., 121, 118, 117]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,17250.0,422.0,262.0,4813.0,1973.0,262.0,6899.0,50169.0,233.0,8582.0,237.0,120.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10862975.0,125187.0
508,"tensor([[[119, 119, 118,  ..., 136, 136, 136],
         [119, 118, 118,  ..., 136, 136, 136],
         [118, 118, 118,  ..., 136, 136, 136],
         ...,
         [118, 118, 118,  ..., 135, 136, 137],
         [118, 118, 118,  ..., 135, 136, 137],
         [118, 118, 118,  ..., 134, 135, 136]],

        [[117, 117, 116,  ..., 134, 134, 134],
         [117, 116, 116,  ..., 134, 134, 134],
         [116, 116, 116,  ..., 134, 134, 134],
         ...,
         [116, 116, 116,  ..., 133, 134, 135],
         [116, 116, 116,  ..., 133, 134, 135],
         [116, 116, 116,  ..., 132, 133, 134]],

        [[104, 104, 103,  ..., 119, 119, 119],
         [104, 103, 103,  ..., 119, 119, 119],
         [103, 103, 103,  ..., 119, 119, 119],
         ...,
         [103, 103, 103,  ..., 120, 121, 122],
         [103, 103, 103,  ..., 120, 121, 122],
         [103, 103, 103,  ..., 119, 120, 121]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,10449.0,345.0,2488.0,3849.0,1177.0,19726.0,329.0,428.0,10955.0,5975.0,13.0,1849.0,40.0,550.0,645.0,2126.0,428.0,561.0,307.0,2406.0,503.0,1909.0,13.0,39635.0,6613.0,290.0,21014.0,284.0,307.0,17499.0,351.0,428.0,3002.0,13.0,6930.0,284.0,262.0,19371.0,1074.0,329.0,17499.0,1849.0,25878.0,379.0,790.0,2479.0,986.0,4962.0,503.0,6885.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,9338108.0,126097.0
509,"tensor([[[255, 255, 255,  ..., 242, 241, 240],
         [255, 255, 255,  ..., 237, 236, 235],
         [255, 255, 255,  ..., 233, 233, 232],
         ...,
         [251, 254, 254,  ..., 245, 242, 241],
         [245, 252, 254,  ..., 243, 242, 240],
         [255, 255, 255,  ..., 242, 242, 242]],

        [[255, 255, 255,  ..., 232, 231, 230],
         [255, 255, 255,  ..., 227, 226, 225],
         [255, 255, 255,  ..., 223, 223, 222],
         ...,
         [100, 101,  99,  ...,  40,  40,  39],
         [ 94,  99,  99,  ...,  41,  40,  38],
         [105, 106, 101,  ...,  40,  40,  40]],

        [[255, 255, 255,  ..., 240, 239, 238],
         [255, 255, 255,  ..., 235, 234, 233],
         [255, 255, 255,  ..., 231, 231, 230],
         ...,
         [117, 119, 117,  ...,  55,  54,  53],
         [113, 119, 117,  ...,  53,  52,  50],
         [124, 126, 119,  ...,  52,  52,  52]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,16371.0,6613.0,286.0,674.0,2576.0,2488.0,43220.0,1452.0,2959.0,40359.0,16841.0,1909.0,13.0,314.0,1842.0,777.0,1466.0,351.0,7360.0,790.0,25799.0,286.0,616.0,2612.0,290.0,5848.0,43074.0,97.0,37929.0,2488.0,27999.0,461.0,463.0,808.0,290.0,314.0,547.0,319.0,257.0,6279.0,852.0,1498.0,284.0,10648.0,607.0,290.0,607.0,8082.0,16970.0,2343.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,8263002.0,36027.0
510,"tensor([[[218, 218, 221,  ..., 252, 250, 247],
         [219, 221, 221,  ..., 250, 247, 243],
         [223, 224, 225,  ..., 246, 243, 238],
         ...,
         [127, 128, 123,  ...,  96,  96,  94],
         [126, 129, 127,  ...,  99,  95,  89],
         [119, 120, 120,  ..., 101, 102, 104]],

        [[200, 200, 199,  ..., 252, 250, 247],
         [201, 201, 199,  ..., 250, 247, 243],
         [203, 204, 203,  ..., 246, 242, 237],
         ...,
         [129, 130, 125,  ..., 110, 110, 108],
         [127, 130, 128,  ..., 113, 109, 105],
         [118, 119, 119,  ..., 115, 118, 120]],

        [[152, 152, 150,  ..., 252, 248, 245],
         [153, 151, 150,  ..., 250, 245, 241],
         [153, 154, 154,  ..., 246, 240, 235],
         ...,
         [115, 116, 111,  ..., 110, 110, 108],
         [111, 114, 112,  ..., 113, 109, 104],
         [100, 101, 101,  ..., 115, 117, 119]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,7282.0,284.0,670.0,351.0,616.0,24407.0,13.0,1303.0,23830.0,1082.0,3666.0,41991.0,17.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8177803.0,57837.0
511,"tensor([[[ 16,  16,  17,  ...,  17,  17,  17],
         [ 16,  16,  17,  ...,  17,  17,  17],
         [ 16,  16,  16,  ...,  17,  17,  17],
         ...,
         [ 20,  19,  19,  ...,  55,  69, 136],
         [ 19,  19,  19,  ...,  45,  69, 132],
         [ 18,  18,  18,  ...,  57,  87, 134]],

        [[ 13,  13,  13,  ...,  13,  13,  13],
         [ 13,  13,  13,  ...,  13,  13,  13],
         [ 13,  13,  13,  ...,  13,  13,  13],
         ...,
         [ 17,  16,  16,  ...,  37,  43, 110],
         [ 16,  16,  16,  ...,  27,  43, 103],
         [ 15,  15,  15,  ...,  36,  61, 105]],

        [[  4,   4,   4,  ...,   4,   4,   4],
         [  4,   4,   4,  ...,   4,   4,   4],
         [  4,   4,   4,  ...,   4,   4,   4],
         ...,
         [ 12,  11,  11,  ...,  15,  16,  77],
         [ 11,  11,  11,  ...,   5,  16,  71],
         [ 10,  10,  10,  ...,  15,  34,  73]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,40.0,1101.0,11472.0,6550.0,774.0,318.0,262.0,938.0,284.0,4654.0,10767.0,11.0,6402.0,339.0,373.0,257.0,21480.0,986.0,334.0,3020.0,1106.0,1219.0,18824.0,12520.0,97.0,99.0,8582.0,237.0,120.0,447.0,235.0,17992.0,222.0,37929.0,3966.0,0.0,317.0,3644.0,7587.0,48213.0,4303.0,1340.0,41809.0,13.0,1303.0,26001.0,37.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8085927.0,83821.0
512,"tensor([[[183, 182, 181,  ..., 208, 213, 216],
         [183, 183, 182,  ..., 218, 223, 226],
         [181, 181, 180,  ..., 228, 232, 234],
         ...,
         [ 49,  49,  48,  ..., 183, 191, 193],
         [ 50,  49,  49,  ..., 191, 188, 190],
         [ 50,  50,  49,  ..., 192, 183, 192]],

        [[189, 188, 187,  ..., 209, 214, 217],
         [189, 189, 188,  ..., 219, 224, 227],
         [188, 188, 187,  ..., 227, 231, 233],
         ...,
         [ 54,  54,  53,  ..., 174, 182, 184],
         [ 55,  54,  54,  ..., 182, 179, 181],
         [ 55,  55,  54,  ..., 183, 174, 183]],

        [[201, 200, 199,  ..., 204, 209, 212],
         [201, 201, 200,  ..., 214, 219, 222],
         [198, 198, 197,  ..., 222, 226, 228],
         ...,
         [ 58,  58,  57,  ..., 159, 167, 169],
         [ 61,  60,  60,  ..., 167, 164, 166],
         [ 61,  61,  60,  ..., 168, 159, 168]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,5956.0,1755.0,13.0,220.0,198.0,3666.0,1310.0,1466.0,13.0,36848.0,502.0,477.0,1755.0,13.0,357.0,25383.0,1576.0,2119.0,329.0,606.0,290.0,788.0,617.0,739.0,326.0,33323.0,12520.0,98.0,111.0,8.0,6952.0,345.0,2488.0,35.0,1504.0,329.0,428.0,13393.0,3704.0,286.0,1242.0,12520.0,244.0,97.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7370650.0,53766.0
513,"tensor([[[213, 216, 200,  ..., 201, 209, 216],
         [215, 222, 213,  ..., 196, 200, 213],
         [216, 221, 213,  ..., 205, 197, 204],
         ...,
         [150,  69,  52,  ..., 193, 186, 183],
         [148,  78,  66,  ..., 195, 178, 162],
         [192, 123, 104,  ..., 156, 165, 170]],

        [[211, 214, 200,  ..., 203, 211, 218],
         [213, 220, 213,  ..., 198, 202, 215],
         [214, 219, 213,  ..., 207, 199, 206],
         ...,
         [178, 102,  91,  ..., 193, 186, 183],
         [175, 109, 103,  ..., 197, 180, 164],
         [216, 151, 140,  ..., 158, 167, 172]],

        [[198, 201, 188,  ..., 190, 197, 204],
         [200, 207, 201,  ..., 185, 188, 201],
         [201, 206, 201,  ..., 194, 186, 193],
         ...,
         [163,  85,  72,  ..., 181, 174, 171],
         [160,  93,  86,  ..., 183, 166, 150],
         [202, 136, 126,  ..., 144, 153, 158]]], dtype=torch.uint8)",123.0,45002387.0,714.0,1.0,0.0,0.0,133.0,20266.0,39751.0,312.0,986.0,46256.0,96.0,198.0,1639.0,460.0,26820.0,376.0,31.0,0.0,74.0,572.0,783.0,5875.0,345.0,11050.0,36.0,50169.0,233.0,8582.0,237.0,120.0,8582.0,244.0,243.0,8582.0,237.0,120.0,24583.0,117.0,37929.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7307954.0,54896.0
514,"tensor([[[157, 155, 155,  ..., 193, 194, 194],
         [158, 157, 157,  ..., 193, 194, 192],
         [157, 157, 158,  ..., 194, 194, 192],
         ...,
         [ 88,  86,  86,  ...,  25,  24,  24],
         [ 87,  84,  83,  ...,  26,  25,  25],
         [ 88,  84,  83,  ...,  25,  24,  23]],

        [[125, 123, 123,  ..., 159, 158, 158],
         [126, 125, 125,  ..., 159, 158, 156],
         [125, 125, 126,  ..., 160, 158, 156],
         ...,
         [ 55,  53,  53,  ...,  22,  21,  21],
         [ 56,  54,  53,  ...,  23,  22,  22],
         [ 57,  53,  53,  ...,  22,  21,  20]],

        [[102, 100, 102,  ..., 134, 134, 134],
         [103, 102, 104,  ..., 134, 134, 132],
         [104, 104, 105,  ..., 133, 132, 130],
         ...,
         [ 48,  46,  46,  ...,  29,  28,  28],
         [ 51,  46,  45,  ...,  30,  29,  29],
         [ 52,  48,  45,  ...,  29,  28,  27]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,24732.0,503.0,351.0,262.0,3656.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,970029.0,9964.0
515,"tensor([[[234, 235, 236,  ..., 255, 255, 255],
         [233, 234, 235,  ..., 255, 255, 255],
         [234, 235, 235,  ..., 255, 255, 255],
         ...,
         [ 18,  24,  29,  ..., 156, 144, 141],
         [ 15,  20,  38,  ..., 151, 177, 177],
         [ 11,  23,  33,  ..., 158, 156, 147]],

        [[238, 239, 240,  ..., 255, 255, 255],
         [237, 238, 239,  ..., 255, 255, 255],
         [238, 239, 239,  ..., 255, 255, 255],
         ...,
         [ 19,  27,  34,  ..., 148, 136, 133],
         [ 21,  25,  39,  ..., 141, 167, 167],
         [ 20,  28,  33,  ..., 148, 146, 137]],

        [[237, 238, 239,  ..., 255, 255, 255],
         [236, 237, 238,  ..., 255, 255, 255],
         [237, 238, 238,  ..., 255, 255, 255],
         ...,
         [ 14,  20,  27,  ..., 112, 100,  97],
         [ 17,  19,  31,  ..., 105, 131, 131],
         [ 17,  24,  25,  ..., 112, 110, 101]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,13436.0,605.0,5041.0,2488.0,6381.0,1681.0,1044.0,1052.0,13843.0,256.0,5540.0,3524.0,13.0,1320.0,18935.0,3516.0,550.0,257.0,5761.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,730565.0,4274.0
516,"tensor([[[ 3,  4,  4,  ...,  5,  5,  4],
         [ 4,  4,  4,  ...,  5,  4,  4],
         [ 4,  4,  4,  ...,  5,  4,  4],
         ...,
         [11, 11, 12,  ..., 15, 15, 15],
         [13, 13, 14,  ..., 15, 15, 16],
         [19, 19, 19,  ..., 14, 14, 15]],

        [[ 3,  4,  4,  ...,  5,  5,  4],
         [ 4,  4,  4,  ...,  5,  4,  4],
         [ 4,  4,  4,  ...,  5,  4,  4],
         ...,
         [10, 10, 11,  ..., 11, 11, 11],
         [13, 13, 14,  ..., 11, 11, 12],
         [19, 19, 19,  ..., 10, 10, 11]],

        [[ 3,  4,  4,  ...,  5,  5,  4],
         [ 4,  4,  4,  ...,  5,  4,  4],
         [ 4,  4,  4,  ...,  5,  4,  4],
         ...,
         [ 8,  8,  9,  ..., 10, 10, 10],
         [11, 11, 12,  ..., 10, 10, 11],
         [17, 17, 17,  ...,  9,  9, 10]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,3666.0,1842.0,290.0,314.0,2921.0,2488.0,19608.0,268.0,432.0,85.0,541.0,257.0,4473.0,1057.0,13.0,314.0,892.0,345.0,389.0,287.0,329.0,1223.0,2041.0,0.0,775.0,423.0,257.0,1178.0,28431.0,9975.0,290.0,9439.0,1755.0,287.0,9131.0,13.0,7502.0,287.0,13401.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,664872.0,3819.0
517,"tensor([[[211, 210, 210,  ..., 212, 212, 212],
         [211, 211, 210,  ..., 212, 212, 212],
         [212, 211, 210,  ..., 212, 212, 212],
         ...,
         [212, 212, 212,  ..., 106,  90,  76],
         [212, 212, 213,  ..., 127, 110,  89],
         [212, 212, 213,  ..., 138, 130, 103]],

        [[212, 213, 213,  ..., 209, 209, 209],
         [212, 212, 213,  ..., 209, 209, 209],
         [211, 212, 213,  ..., 209, 209, 209],
         ...,
         [212, 212, 212,  ...,  82,  70,  57],
         [212, 212, 213,  ..., 104,  90,  71],
         [212, 212, 213,  ..., 116, 110,  85]],

        [[206, 206, 204,  ..., 204, 204, 204],
         [206, 206, 204,  ..., 204, 204, 204],
         [206, 206, 204,  ..., 204, 204, 204],
         ...,
         [212, 212, 212,  ...,  78,  63,  50],
         [212, 212, 213,  ...,  96,  79,  59],
         [212, 212, 213,  ..., 105,  99,  71]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,43267.0,564.0,250.0,14792.0,286.0,262.0,2415.0,447.0,251.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,509741.0,2472.0
518,"tensor([[[ 24,  24,  27,  ...,  27,  29,  29],
         [ 26,  26,  28,  ...,  27,  29,  29],
         [ 28,  27,  29,  ...,  27,  28,  29],
         ...,
         [ 51,  54,  57,  ...,  61,  62,  80],
         [ 50,  51,  44,  ...,  67,  88, 135],
         [ 54,  48,  55,  ...,  70, 111, 187]],

        [[ 45,  45,  46,  ...,  88,  90,  92],
         [ 47,  47,  47,  ...,  88,  90,  92],
         [ 49,  48,  48,  ...,  88,  88,  92],
         ...,
         [ 35,  39,  44,  ...,  55,  60,  79],
         [ 35,  36,  31,  ...,  62,  88, 139],
         [ 39,  33,  42,  ...,  66, 111, 192]],

        [[124, 124, 123,  ..., 181, 183, 185],
         [126, 126, 124,  ..., 181, 183, 185],
         [128, 127, 127,  ..., 181, 184, 187],
         ...,
         [ 64,  68,  74,  ...,  93,  84,  97],
         [ 66,  65,  59,  ...,  94, 100, 142],
         [ 70,  62,  70,  ...,  93, 119, 188]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,23318.0,345.0,530.0,4724.0,810.0,356.0,1816.0,284.0,10648.0,262.0,886.0,286.0,3931.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,471748.0,1722.0
519,"tensor([[[ 91,  90,  90,  ..., 124, 124, 124],
         [ 90,  90,  90,  ..., 125, 126, 126],
         [ 91,  91,  91,  ..., 127, 128, 128],
         ...,
         [178, 177, 176,  ..., 135, 146, 161],
         [188, 188, 188,  ..., 136, 150, 124],
         [196, 197, 199,  ..., 118, 122, 113]],

        [[122, 121, 121,  ..., 144, 145, 145],
         [121, 121, 121,  ..., 145, 147, 147],
         [120, 120, 121,  ..., 147, 149, 149],
         ...,
         [178, 177, 176,  ..., 109, 122, 140],
         [188, 188, 188,  ..., 114, 130, 107],
         [196, 197, 199,  ...,  98, 104,  97]],

        [[177, 176, 176,  ..., 177, 176, 176],
         [176, 176, 176,  ..., 178, 178, 178],
         [176, 176, 175,  ..., 180, 180, 180],
         ...,
         [186, 185, 184,  ...,  82,  96, 113],
         [196, 196, 196,  ...,  90, 105,  81],
         [204, 205, 207,  ...,  74,  80,  72]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,44.0,10102.0,290.0,314.0,5710.0,287.0,284.0,8537.0,351.0,2488.0,73.0,320.0,1820.0,7207.0,261.0,546.0,1303.0,421.0,4741.0,259.0,413.0,500.0,319.0,1303.0,7207.0,261.0,776.0,462.0,6822.0,340.0,503.0,9975.0,379.0,1367.0,25.0,2327.0,4426.0,12152.0,14.0,11571.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,459959.0,2399.0
520,"tensor([[[131, 126, 125,  ..., 138, 138, 140],
         [129, 126, 125,  ..., 139, 139, 139],
         [127, 125, 125,  ..., 139, 139, 139],
         ...,
         [132, 133, 134,  ..., 142, 142, 142],
         [132, 134, 134,  ..., 142, 142, 142],
         [133, 134, 135,  ..., 142, 143, 143]],

        [[145, 140, 139,  ..., 146, 146, 148],
         [143, 140, 139,  ..., 147, 147, 147],
         [141, 139, 139,  ..., 147, 147, 147],
         ...,
         [139, 140, 141,  ..., 152, 152, 152],
         [139, 141, 141,  ..., 152, 152, 152],
         [140, 141, 142,  ..., 152, 153, 153]],

        [[148, 143, 142,  ..., 135, 135, 137],
         [146, 143, 142,  ..., 136, 136, 136],
         [144, 142, 142,  ..., 136, 136, 136],
         ...,
         [131, 132, 133,  ..., 143, 143, 143],
         [131, 133, 133,  ..., 143, 143, 143],
         [132, 133, 134,  ..., 143, 144, 144]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,43343.0,24766.0,314.0,460.0,447.0,247.0,83.0,1630.0,262.0,6891.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,441735.0,3818.0
521,"tensor([[[211, 212, 213,  ..., 234, 234, 234],
         [210, 211, 212,  ..., 234, 233, 233],
         [211, 211, 212,  ..., 233, 233, 233],
         ...,
         [218, 217, 217,  ..., 226, 226, 227],
         [217, 216, 216,  ..., 226, 226, 226],
         [216, 216, 216,  ..., 226, 226, 226]],

        [[211, 212, 213,  ..., 234, 234, 234],
         [210, 211, 212,  ..., 234, 233, 233],
         [211, 211, 212,  ..., 233, 233, 233],
         ...,
         [218, 217, 217,  ..., 226, 226, 227],
         [217, 216, 216,  ..., 226, 226, 226],
         [216, 216, 216,  ..., 226, 226, 226]],

        [[211, 212, 213,  ..., 234, 234, 234],
         [210, 211, 212,  ..., 234, 233, 233],
         [211, 211, 212,  ..., 233, 233, 233],
         ...,
         [218, 217, 217,  ..., 226, 226, 227],
         [217, 216, 216,  ..., 226, 226, 226],
         [216, 216, 216,  ..., 226, 226, 226]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,31.0,1477.0,3832.0,76.0,437.0,274.0,290.0,314.0,3111.0,1107.0,1327.0,319.0,428.0,5062.0,13.0,775.0,447.0,247.0,260.0,6568.0,329.0,2506.0,284.0,3285.0,340.0,47249.0,224.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,426639.0,2838.0
522,"tensor([[[175, 173, 172,  ..., 196, 198, 198],
         [175, 173, 172,  ..., 195, 197, 198],
         [172, 172, 172,  ..., 194, 197, 198],
         ...,
         [  6,   5,   7,  ...,   9,  14,  21],
         [ 10,   7,   6,  ...,  18,  18,  13],
         [ 20,  15,  15,  ...,  12,  17,  18]],

        [[216, 217, 217,  ..., 232, 231, 231],
         [216, 217, 217,  ..., 231, 230, 231],
         [216, 217, 219,  ..., 230, 230, 231],
         ...,
         [142, 139, 137,  ..., 181, 186, 193],
         [144, 138, 135,  ..., 191, 191, 186],
         [152, 147, 142,  ..., 188, 190, 191]],

        [[246, 246, 246,  ..., 248, 248, 248],
         [246, 246, 246,  ..., 247, 247, 248],
         [245, 246, 249,  ..., 246, 247, 248],
         ...,
         [202, 200, 199,  ..., 221, 226, 233],
         [197, 192, 190,  ..., 233, 233, 228],
         [201, 196, 195,  ..., 229, 232, 233]]], dtype=torch.uint8)",17.0,5280455.0,219.0,1.0,1.0,1.0,278.0,40.0,447.0,247.0,76.0,262.0,14546.0,6386.0,582.0,6776.0,13.0,1303.0,2164.0,265.0,3984.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,401644.0,2221.0
